TICKER,COMNAM
EV,EATON VANCE CORP
EDUC,EDUCATIONAL DEVELOPMENT CORP
ESP,ESPEY MANUFACTURING & ELCTRS COR
FCE,FOREST CITY ENTERPRISES INC
FCE,FOREST CITY REALTY TRUST INC
ELRC,ELECTRO RENT CORP
ESIO,ELECTRO SCIENTIFIC INDS INC
ELSE,ELECTRO SENSORS INC
GV,GOLDFIELD CORP
ELX,EMULEX CORP
SORL,S O R L AUTO PARTS INC
HL,HECLA MINING CO
HEI,HEICO CORP NEW
FPP,FIELDPOINT PETROLEUM CORP
HP,HELMERICH & PAYNE INC
WFT,WEATHERFORD INTERNATIONAL PLC
HFC,HOLLYFRONTIER CORP
HRL,HORMEL FOODS CORP
HUB,HUBBELL INC
HUBB,HUBBELL INC
ATO,ATMOS ENERGY CORP
IMO,IMPERIAL OIL LTD
IEHC,I E H CORP
ENZN,ENZON PHARMACEUTICALS INC
ENZ,ENZO BIOCHEM INC
ERIC,ERICSSON
ESCA,ESCALADE INC
KINS,KINGSTONE COMPANIES INC
BOOM,DYNAMIC MATERIALS CORP
BOOM,D M C GLOBAL INC
LGL,L G L GROUP INC
MAS,MASCO CORP
FARM,FARMER BROTHERS CO
NPK,NATIONAL PRESTO INDS INC
NBS,NEOSTEM INC
CLBS,CALADRIUS BIOSCIENCES INC
NR,NEWPARK RESOURCES INC
FITB,FIFTH THIRD BANCORP
NUE,NUCOR CORP
OXY,OCCIDENTAL PETROLEUM CORP
NTIP,NETWORK 1 TECHNOLOGIES INC
OXM,OXFORD INDUSTRIES INC
RF,REGIONS FINANCIAL CORP NEW
PLL,PALL CORP
PKE,PARK ELECTROCHEMICAL CORP
PKE,PARK AEROSPACE CORP
CLGX,CORELOGIC INC
FMER,FIRSTMERIT CORP
PBY,PEP BOYS MANNY MOE & JACK
TRMK,TRUSTMARK CORP
POW,POWER CORP CDA LTD
MTB,M & T BANK CORP
FFBC,FIRST FINANCIAL BANCORP OHIO
FMBI,FIRST MIDWEST BANCORP INC
ROG,ROGERS CORP
ROL,ROLLINS INC
SEB,SEABOARD CORP
SRCE,1ST SOURCE CORP
FHN,FIRST HORIZON NATIONAL CORP
SHW,SHERWIN WILLIAMS CO
FLXS,FLEXSTEEL INDUSTRIES INC
SCL,STEPAN CO
FONR,FONAR CORP
TE,T E C O ENERGY INC
LDR,LANDAUER INC
TSO,TESORO CORP
ANDV,ANDEAVOR
FORD,FORWARD INDUSTRIES INC NY
FSTR,FOSTER L B CO
FELE,FRANKLIN ELECTRIC INC
BEN,FRANKLIN RESOURCES INC
VAL,VALSPAR CORP
FUL,FULLER H B CO
GK,G & K SERVICES INC
WEYS,WEYCO GROUP INC
AJG,GALLAGHER ARTHUR J & CO
WMB,WILLIAMS COS
HRG,HARBINGER GROUP INC
HRG,H R G GROUP INC
SPB,SPECTRUM BRANDS HOLDINGS INC NEW
CHMT,CHEMTURA CORP
GNTX,GENTEX CORP
RRD,DONNELLEY R R & SONS CO
WFC,WELLS FARGO & CO NEW
AXR,AMREP CORP
NI,NISOURCE INC
SKY,SKYLINE CORP
SKY,SKYLINE CHAMPION CORP
GIGA,GIGA TRONICS INC
SMP,STANDARD MOTOR PRODUCTS INC
GLDC,GOLDEN ENTERPRISES INC
APA,APACHE CORP
MAT,MATTEL INC
GGG,GRACO INC
BDX,BECTON DICKINSON & CO
B,BARNES GROUP INC
GTN,GRAY TELEVISION INC
WY,WEYERHAEUSER CO
CSC,COMPUTER SCIENCES CORP
DXC,D X C TECHNOLOGY CO
IFF,INTERNATIONAL FLAVORS & FRAG INC
AVP,AVON PRODUCTS INC
DBD,DIEBOLD INC
DBD,DIEBOLD NIXDORF INC
GYRO,GYRODYNE COMPANY AMERICA INC
TJX,T J X COMPANIES INC NEW
CMI,CUMMINS INC
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
AMOT,ALLIED MOTION TECHNOLOGIES INC
HWKN,HAWKINS INC
HCSG,HEALTHCARE SERVICES GROUP INC
SLI,S L INDUSTRIES INC
PH,PARKER HANNIFIN CORP
HELE,HELEN OF TROY LTD
IIN,INTRICON CORP
CNW,CON WAY INC
WMK,WEIS MARKETS INC
FRM,FURMANITE CORP
PNK,PINNACLE ENTERTAINMENT GROUP INC
PNK,PINNACLE ENTERTAINMENT INC
PKI,PERKINELMER INC
WWW,WOLVERINE WORLD WIDE INC
BRN,BARNWELL INDUSTRIES INC
HNI,H N I CORP
HH,HOOPER HOLMES INC
JCI,JOHNSON CONTROLS INC
NEU,NEWMARKET CORP
SJM,SMUCKER J M CO
MOGB,MOOG INC
MDP,MEREDITH CORP
JBHT,HUNT J B TRANSPORT SERVICES INC
HBAN,HUNTINGTON BANCSHARES INC
HURC,HURCO COMPANY
HYDI,HYDROMER INC
ATI,ALLEGHENY TECHNOLOGIES
SYNL,SYNALLOY CORP
SWK,STANLEY BLACK & DECKER INC
MCD,MCDONALDS CORP
SXI,STANDEX INTERNATIONAL CORP
VFC,V F CORP
AMIC,AMERICAN INDEPENDENCE CORP
IG,I G I LABORATORIES INC
TLGT,TELIGENT INC
IMMU,IMMUNOMEDICS INC
BMS,BEMIS CO INC
IHC,INDEPENDENCE HOLDING CO NEW
KMT,KENNAMETAL INC
NU,NORTHEAST UTILITIES
ES,EVERSOURCE ENERGY
PFIN,P & F INDUSTRIES INC
AEGN,AEGION CORP
TFX,TELEFLEX INC
IDTI,INTEGRATED DEVICE TECHNOLOGY
AVY,AVERY DENNISON CORP
ADP,AUTOMATIC DATA PROCESSING INC
TILE,INTERFACE INC
CVM,CEL SCI CORP
DIOD,DIODES INC
SVU,SUPERVALU INC
VHI,VALHI INC NEW
IGT,INTERNATIONAL GAME TECHNOLOGY
IDCC,INTERDIGITAL INC
TYC,TYCO INTERNATIONAL PLC IRELAND
JCI,JOHNSON CONTROLS INTL PLC
ISH,INTERNATIONAL SHIPHOLDING CORP
RDC,ROWAN COMPANIES PLC
INPH,INTERPHASE CORP
CDI,C D I CORP
IVC,INVACARE CORP
MMC,MARSH & MCLENNAN COS INC
SWKS,SKYWORKS SOLUTIONS INC
ISRL,ISRAMCO INC
WSO,WATSCO INC
AXE,ANIXTER INTERNATIONAL INC
SFE,SAFEGUARD SCIENTIFICS INC
ITG,INVESTMENT TECHNOLOGY GP INC NEW
GFF,GRIFFON CORP
CLX,CLOROX CO
GPC,GENUINE PARTS CO
CBT,CABOT CORP
HST,HOST HOTELS & RESORTS INC
JOB,GENERAL EMPLOYMENT ENTREPRS INC
JOB,GENERAL EMPLOYMENT ENTERPRS INC
JOB,G E E GROUP INC
BCR,BARD C R INC
KLAC,K L A TENCOR CORP
KLAC,K L A CORP
RAD,RITE AID CORP
PNRG,PRIMEENERGY CORP
PNRG,PRIMEENERGY RESOURCES CORP
KAMN,KAMAN CORP
KCLI,KANSAS CITY LIFE INS CO
KELYA,KELLY SERVICES INC
KELYB,KELLY SERVICES INC
NYT,NEW YORK TIMES CO
EBF,ENNIS INC
KEQU,KEWAUNEE SCIENTIFIC CORP
KTCC,KEY TRONICS CORP
CNA,C N A FINANCIAL CORP
CBB,CINCINNATI BELL INC NEW
FSS,FEDERAL SIGNAL CORP
KBAL,KIMBALL INTERNATIONAL INC
HNRG,HALLADOR ENERGY CO
ABM,A B M INDUSTRIES INC
SGC,SUPERIOR UNIFORM GROUP INC
SGC,SUPERIOR GROUP OF COMPANIES INC
JPM,JPMORGAN CHASE & CO
TGNA,TEGNA INC
KOSS,KOSS CORP
KLIC,KULICKE & SOFFA INDS INC
XCRA,XCERRA CORP
LZB,LA Z BOY INC
LRCX,LAM RESH CORP
MCO,MOODYS CORP
LANC,LANCASTER COLONY CORP
LNCE,SNYDERS LANCE INC
HUM,HUMANA INC
UNP,UNION PACIFIC CORP
LAWS,LAWSON PRODUCTS INC
LNC,LINCOLN NATIONAL CORP
SIF,SIFCO INDUSTRIES INC
TGT,TARGET CORP
ARL,AMERICAN REALTY INVESTORS INC
ALX,ALEXANDERS INC
HRB,BLOCK H & R INC
DDS,DILLARDS INC
LXU,L S B INDUSTRIES INC
BK,BANK OF NEW YORK MELLON CORP
DHR,DANAHER CORP
PCH,POTLATCH CORP NEW
PCH,POTLATCHDELTIC CORP
KATE,KATE SPADE & CO
PNY,PIEDMONT NATURAL GAS INC
RRC,RANGE RESOURCES CORP
SVT,SERVOTRONICS INC
LEE,LEE ENTERPRISES INC
TPC,TUTOR PERINI CORP
UBP,URSTADT BIDDLE PROPERTIES INC
TDW,TIDEWATER INC
TDW,TIDEWATER INC NEW
FUR,WINTHROP REALTY TRUST
MTSC,M T S SYSTEMS CORP
PEI,PENNSYLVANIA REAL ESTATE INVT TR
ESL,ESTERLINE TECHNOLOGIES CORP
MGEE,M G E ENERGY INC
LLY,LILLY ELI & CO
SMTC,SEMTECH CORP
MEG,MEDIA GENERAL INC NEW
WGO,WINNEBAGO INDUSTRIES INC
SNE,SONY CORP
MTW,MANITOWOC CO INC
TER,TERADYNE INC
MCS,MARCUS CORP
MARPS,MARINE PETROLEUM TRUST
SCI,SERVICE CORP INTERNATIONAL
VVC,VECTREN CORP
PIR,PIER 1 IMPORTS INC DE
PIR,PIER 1 IMPORTS INC
CCUR,CONCURRENT COMPUTER CORP NEW
CCUR,C C U R HOLDINGS INC
VBF,INVESCO BOND FUND
MLP,MAUI LAND & PINEAPPLE CO INC
MXWL,MAXWELL TECHNOLOGIES INC
SYY,SYSCO CORP
MKC,MCCORMICK & CO INC
RHI,ROBERT HALF INTERNATIONAL INC
GENC,GENCOR INDUSTRIES INC
JEC,JACOBS ENGINEERING GROUP INC
J,JACOBS ENGINEERING GROUP INC
THC,TENET HEALTHCARE CORP
SUP,SUPERIOR INDUSTRIES INTL INC
WRE,WASHINGTON REAL ESTATE INVS TR
EFX,EQUIFAX INC
JHI,HANCOCK JOHN INVS TR
GWW,GRAINGER W W INC
LEN,LENNAR CORP
HRC,HILL ROM HOLDINGS INC
MENT,MENTOR GRAPHICS CORP
WTR,AQUA AMERICA INC
MCY,MERCURY GENERAL CORP NEW
HAS,HASBRO INC
IPG,INTERPUBLIC GROUP COS INC
MLAB,MESA LABORATORIES INC
BMI,BADGER METER INC
MEI,METHODE ELECTRONICS INC
GHC,GRAHAM HOLDINGS CO
SIEB,SIEBERT FINANCIAL CORP
GRC,GORMAN RUPP CO
MU,MICRON TECHNOLOGY INC
MSCC,MICROSEMI CORP
UIL,U I L HOLDINGS CORP
MSEX,MIDDLESEX WATER CO
FDO,FAMILY DOLLAR STORES INC
MLHR,MILLER HERMAN INC
PHM,PULTE GROUP INC
SJW,S J W CORP
SJW,S J W GROUP
CSI,CUTWATER SELECT INCOME FD
INSI,INSIGHT SELECT INCOME FD
BDL,FLANIGANS ENTERPRISES INC
MSA,M S A SAFETY INC
FAC,FIRST ACCEPTANCE CORP
AIR,A A R CORP
MOCO,M O C O N INC
MOD,MODINE MANUFACTURING CO
BCV,BANCROFT FUND LTD
TRN,TRINITY INDUSTRIES INC
MNR,MONMOUTH REAL ESTATE INVT CORP
SPW,S P X CORP
SPXC,S P X CORP
RT,RUBY TUESDAY INC
PNM,P N M RESOURCES INC
MTRN,MATERION CORP
HMG,H M G COURTLAND PROPERTIES LTD
INTG,INTERGROUP CORP
,BIOMERICA INC
BMRA,BIOMERICA INC
WMT,WAL MART STORES INC
WMT,WALMART INC
IHT,INNSUITES HOSPITALITY TRUST
NSSC,NAPCO SECURITY TECHNOLOGIES INC
LPX,LOUISIANA PACIFIC CORP
CAG,CONAGRA INC
CAG,CONAGRA BRANDS INC
MCI,BABSON CAPITAL CORPORATE INVS
MCI,BARINGS CORPORATE INVESTORS
ITW,ILLINOIS TOOL WORKS INC
NPBC,NATIONAL PENN BANCSHARES INC
BIF,BOULDER GROWTH & INCOME FUND INC
TAI,TRANSAMERICA INCOME SHS INC
NSEC,NATIONAL SECURITY GROUP INC
NWLI,NATIONAL WESTERN LIFE INS CO
NWLI,NATIONAL WESTERN LIFE INS CO DE
NWLI,NATIONAL WESTERN LIFE GROUP INC
BRT,B R T REALTY TRUST
BRT,B R T APARTMENTS CORP
JHS,HANCOCK JOHN INCOME SECS TR
NATR,NATURES SUNSHINE PRODUCTS INC
TRC,TEJON RANCH CO
PAI,WESTERN ASSET INCOME FUND
MTS,MONTGOMERY STREET INCOME SECS IN
FDI,FORT DEARBORN INCOME SECS INC
GLT,GLATFELTER P H CO
CRF,CORNERSTONE TOTAL RETURN FD INC
FRS,FRISCHS RESTAURANTS INC
NEWP,NEWPORT CORP
BLL,BALL CORP
NKE,NIKE INC
VSH,VISHAY INTERTECHNOLOGY INC
NDSN,NORDSON CORP
JWN,NORDSTROM INC
AFL,AFLAC INC
BOTA,BIOTA PHARMACEUTICALS INC
AVIR,AVIRAGEN THERAPEUTICS INC
VXRT,VAXART INC
NTRS,NORTHERN TRUST CORP
TEX,TEREX CORP NEW
NWN,NORTHWEST NATURAL GAS CO
NWN,NORTHWEST NATURAL HOLDING CO
FRT,FEDERAL REALTY INVESTMENT TRUST
FRD,FRIEDMAN INDUSTRIES INC
GPX,G P STRATEGIES CORP
ASEI,AMERICAN SCIENCE & ENGR INC
PKD,PARKER DRILLING CO
,PARKER DRILLING CO
LUV,SOUTHWEST AIRLINES CO
RBC,REGAL BELOIT CORP
LNT,ALLIANT ENERGY CORP
NEWT,NEWTEK BUSINESS SERVICES CORP
OII,OCEANEERING INTERNATIONAL INC
GPS,GAP INC
KEX,KIRBY CORP
BRS,BRISTOW GROUP INC
AXP,AMERICAN EXPRESS CO
ODC,OIL DRI CORP OF AMERICA
CB,CHUBB CORP
TAP,MOLSON COORS BREWING CO
CRWS,CROWN CRAFTS INC
UDR,U D R INC
INTC,INTEL CORP
ORI,OLD REPUBLIC INTERNATIONAL CORP
BAC,BANK OF AMERICA CORP
TRV,TRAVELERS COMPANIES INC
WLB,WESTMORELAND COAL CO
YRCW,Y R C WORLDWIDE INC
BTI,BRITISH AMERICAN TOBACCO PLC
HMC,HONDA MOTOR LTD
TWIN,TWIN DISC INC
SXT,SENSIENT TECHNOLOGIES CORP
VIRC,VIRCO MFG CORP
OLP,ONE LIBERTY PROPERTIES INC
LDL,LYDALL INC
ACU,ACME UNITED CORP
MDT,MEDTRONIC INC
MDT,MEDTRONIC PLC
OTTR,OTTER TAIL CORP
OMI,OWENS & MINOR INC NEW
SNA,SNAP ON INC
PNC,P N C FINANCIAL SERVICES GRP INC
GHM,GRAHAM CORP
PCAR,PACCAR INC
TTC,TORO COMPANY
CTL,CENTURYLINK INC
FDX,FEDEX CORP
AFG,AMERICAN FINANCIAL GROUP INC NEW
UWN,NEVADA GOLD & CASINOS INC
ADI,ANALOG DEVICES INC
BWL,BOWL AMERICA INC
LEG,LEGGETT & PLATT INC
NWL,NEWELL RUBBERMAID INC
NWL,NEWELL BRANDS INC
PAR,PAR TECHNOLOGY CORP
SWX,SOUTHWEST GAS CORP
SWX,SOUTHWEST GAS HOLDINGS INC
BZC,BREEZE EASTERN CORP
AMD,ADVANCED MICRO DEVICES INC
PKOH,PARK OHIO HOLDINGS CORP
DCI,DONALDSON INC
LOW,LOWES COMPANIES INC
AE,ADAMS RESOURCES & ENERGY INC
PATK,PATRICK INDUSTRIES INC
BIO,BIO RAD LABORATORIES INC
HXL,HEXCEL CORP NEW
PAYX,PAYCHEX INC
VII,VICON INDUSTRIES INC
AON,AON PLC
DLX,DELUXE CORP
KYO,KYOCERA CORP
PMFG,P M F G INC
MOG,MOOG INC
NBL,NOBLE ENERGY INC
BKH,BLACK HILLS CORP
PVA,PENN VIRGINIA CORP
RAVN,RAVEN INDUSTRIES INC
PENX,PENFORD CORP
SOR,SOURCE CAPITAL INC
TMO,THERMO FISHER SCIENTIFIC INC
CSX,C S X CORP
BXMT,BLACKSTONE MORTGAGE TRUST INC
FEIM,FREQUENCY ELECTRONICS INC
TMK,TORCHMARK CORP
GL,GLOBE LIFE INC
PDCE,P D C ENERGY INC
PBT,PERMIAN BASIN RTY TR
GTY,GETTY REALTY CORP NEW
PHII,P H I INC
PHIIK,P H I INC
RYL,RYLAND GROUP INC
SJT,SAN JUAN BASIN RTY TR
WST,WEST PHARMACEUTICAL SERVICES INC
MTR,MESA ROYALTY TRUST
MXF,MEXICO FUND INC
SENEB,SENECA FOODS CORP NEW
KEG,KEY ENERGY SERVICES INC
,KEY ENERGY SERVICES INC
AGYS,AGILYSYS INC
DCO,DUCOMMUN INC DE
STS,SUPREME INDUSTRIES INC
NVO,NOVO NORDISK A S
PES,PIONEER ENERGY SERVICES CORP
BRO,BROWN & BROWN INC
DRAM,DATARAM CORP
USAU,U S GOLD CORP
NRT,NORTH EUROPEAN OIL RTY TR
OCR,OMNICARE INC
POWL,POWELL INDUSTRIES INC
SWN,SOUTHWESTERN ENERGY CO
TDS,TELEPHONE & DATA SYSTEMS INC
UNT,UNIT CORP
WGA,A G & E HOLDINGS INC
PCP,PRECISION CASTPARTS CORP
ADC,ASTRO DRILLING CO
LUB,LUBYS INC
CI,CIGNA CORP
CI,CIGNA CORP NEW
CHE,CHEMED CORP NEW
LB,L BRANDS INC
NSC,NORFOLK SOUTHERN CORP
PGR,PROGRESSIVE CORP OH
NJR,NEW JERSEY RES
PL,PROTECTIVE LIFE CORP
CNL,CLECO CORP NEW
MDR,MCDERMOTT INTERNATIONAL INC
PSA,PUBLIC STORAGE
PCYO,PURE CYCLE CORP
AGX,ARGAN INC
SBR,SABINE ROYALTY TR
YUMA,YUMA ENERGY INC
YUMA,YUMA ENERGY INC NEW
STZ,CONSTELLATION BRANDS INC
KWR,QUAKER CHEMICAL CORP
D,DOMINION RESOURCES INC VA NEW
D,DOMINION ENERGY INC
QSII,QUALITY SYSTEMS INC
NXGN,NEXTGEN HEALTHCARE INC
KEY,KEYCORP NEW
ASYS,AMTECH SYSTEMS INC
BLT,BLOUNT INTERNATIONAL INC NEW
RCMT,R C M TECHNOLOGIES INC
HOV,HOVNANIAN ENTERPRISES INC
RLI,R L I CORP
UNF,UNIFIRST CORP
RPM,R P M INTERNATIONAL INC
LM,LEGG MASON INC
MYE,MYERS INDUSTRIES INC
AOS,SMITH A O CORP
,SYMS CORP
TPHS,TRINITY PLACE HOLDINGS INC
COO,COOPER COMPANIES INC
RAND,RAND CAPITAL CORP
USLM,UNITED STATES LIME MINERALS INC
TISI,TEAM INC
VZ,VERIZON COMMUNICATIONS INC
HCN,HEALTH CARE REIT INC
HCN,WELLTOWER INC
T,A T & T INC
USB,U S BANCORP DEL
HD,HOME DEPOT INC
MDC,M D C HOLDINGS INC
SLM,S L M CORP
WDC,WESTERN DIGITAL CORP
KF,KOREA FUND INC
REXI,RESOURCE AMERICA INC
RES,R P C INC
SFY,SWIFT ENERGY CO
,SWIFT ENERGY CO
,SWIFT ENERGY CO NEW
SBOW,SILVERBOW RESOURCES INC
AIG,AMERICAN INTERNATIONAL GROUP INC
BT,B T GROUP PLC
RELL,RICHARDSON ELECTRONICS LTD
ITI,ITERIS INC
UTL,UNITIL CORP
BIG,BIG LOTS INC
HCP,H C P INC
PEAK,HEALTHPEAK PROPERTIES INC
TRP,TRANSCANADA CORP
TRP,T C ENERGY CORP
CSS,C S S INDUSTRIES INC
RGLD,ROYAL GOLD INC
CMO,CAPSTEAD MORTGAGE CORP
STI,SUNTRUST BANKS INC
NEON,NEONODE INC
WRI,WEINGARTEN REALTY INVESTORS
SEIC,S E I INVESTMENTS COMPANY
PVCT,PROVECTUS BIOPHARMACEUTICALS INC
SIGI,SELECTIVE INSURANCE GROUP INC
CHYR,CHYRONHEGO CORP
WTM,WHITE MOUNTAINS INS GROUP INC
IAF,ABERDEEN AUSTRALIA EQUITY FD INC
STJ,ST JUDE MEDICAL INC
TOF,TOFUTTI BRANDS INC
REX,REX AMERICAN RESOURCES CORP
CVC,CABLEVISION SYSTEMS CORP
SSL,SASOL LTD
ASG,LIBERTY ALL STAR GROWTH FD INC
MS,MORGAN STANLEY DEAN WITTER & CO
SHLM,SCHULMAN A INC
CEF,CENTRAL FUND CANADA LTD
ECF,ELLSWORTH FUND LTD
ECF,ELLSWORTH GROWTH & INCOME FD LTD
FAX,ABERDEEN ASIA PACIFIC INCOME FD
VGZ,VISTA GOLD CORP
MYL,MYLAN INC
MYL,MYLAN N V
SBCF,SEACOAST BANKING CORP FLA
RJF,RAYMOND JAMES FINANCIAL INC
BCS,BARCLAYS PLC
GG,GOLDCORP INC NEW
GAB,GABELLI EQUITY TRUST INC
EEA,EUROPEAN EQUITY FUND INC
HOG,HARLEY DAVIDSON INC
KBH,K B HOME
BDN,BRANDYWINE REALTY TRUST
TOL,TOLL BROTHERS INC
ZF,ZWEIG FUND INC
ZF,VIRTUS TOTAL RETURN FUND INC
ARG,AIRGAS INC
APC,ANADARKO PETROLEUM CORP
BPL,BUCKEYE PARTNERS L P
CCE,COCA COLA ENTERPRISES INC NEW
C,CITIGROUP INC
SIAL,SIGMA ALDRICH CORP
ECL,ECOLAB INC
EQC,EQUITY COMMONWEALTH
MUX,MCEWEN MINING INC
USA,LIBERTY ALL STAR EQUITY FD
MFM,M F S MUNICIPAL INCOME TRUST
RVT,ROYCE VALUE TRUST INC
TWN,TAIWAN FUND INC
UNM,UNUM GROUP
SON,SONOCO PRODUCTS CO
VSR,VERSAR INC
Y,ALLEGHANY CORP DE
ABX,BARRICK GOLD CORP
GOLD,BARRICK GOLD CORP
AWR,AMERICAN STATES WATER CO
BBT,B B & T CORP
TFC,TRUIST FINANCIAL CORP
CMU,M F S HIGH YIELD MUNICIPAL TRUST
DNP,D N P SELECT INCOME FD INC
EEI,ECOLOGY & ENVIRONMENT INC
TINY,HARRIS & HARRIS GROUP INC
TURN,180 DEGREE CAPITAL CORP
SPAN,SPAN AMERICA MEDICAL SYSTEMS INC
SPAR,SPARTAN MOTORS INC
INS,INTELLIGENT SYSTEMS CORP NEW
MMT,M F S MULTIMARKET INCOME TRUST
STAA,STAAR SURGICAL CO
NHC,NATIONAL HEALTHCARE CORP
SR,STANDARD REGISTER CO
OBCI,OCEAN BIO CHEM INC
SPF,STANDARD PACIFIC CORP NEW
CAA,CALATLANTIC GROUP INC
STT,STATE STREET CORP
TSI,T C W STRATEGIC INCOME FUND INC
EMF,TEMPLETON EMERG MKTS FD
UHT,UNIVERSAL HEALTH RLTY INCM TR
STC,STEWART INFORMATION SVCS CORP
SF,STIFEL FINANCIAL CORP
SYK,STRYKER CORP
RGR,STURM RUGER & CO INC
SUSQ,SUSQUEHANNA BANCSHARES INC PA
STRN,SUTRON CORP
TRR,T R C COMPANIES INC
TSRI,T S R INC
TAYD,TAYLOR DEVICES INC
TCCO,TECHNICAL COMMUNICATIONS CORP
SSY,SUNLINK HEALTH SYSTEMS INC
TECU,TECUMSEH PRODUCTS CO
APB,ASIA PACIFIC FUND INC
VOXX,VOXX INTERNATIONAL CORP
BHI,BAKER HUGHES INC
BHGE,BAKER HUGHES INC NEW
BKR,BAKER HUGHES CO
BHP,B H P BILLITON LTD
BHP,B H P GROUP LTD
FUN,CEDAR FAIR L P
CLM,CORNERSTONE STRATEGIC VAL FD INC
TEF,TELEFONICA S A
CIK,CREDIT SUISSE ASSET MGMT INC FD
GSK,GLAXOSMITHKLINE PLC
HQH,TEKLA HEALTHCARE INVESTORS
IOT,INCOME OPPORTUNITY RLTY INVS INC
IOR,INCOME OPPORTUNITY RLTY INVS INC
INT,WORLD FUEL SERVICES CORP
MGF,M F S GOVERNMENT MARKETS INC TR
NUV,NUVEEN MUNICIPAL VALUE FUND
TIF,TIFFANY & CO NEW
CBS,C B S CORP NEW
VIACA,VIACOMCBS INC
ACG,ALLIANCEBERNSTEIN INCOME FD INC
ABMD,ABIOMED INC
IEP,ICAHN ENTERPRISES L P
SAN,BANCO SANTANDER S A
CCL,CARNIVAL CORP
LEO,DREYFUS STRATEGIC MUNICIPALS INC
LEO,B N Y MELLON STRATEGIC MUNI INC
SWZ,SWISS HELVETIA FUND INC
MBI,M B I A INC
PII,POLARIS INDUSTRIES INC
PII,POLARIS INC
PCF,PUTNAM HIGH INCOME SECURITIES FD
PCF,HIGH INCOME SECURITIES FUND
SCHW,SCHWAB CHARLES CORP NEW
CSH,CASH AMERICA INTERNATIONAL INC
AXLL,AXIALL CORP
HAR,HARMAN INTL INDS INC NEW
VGR,VECTOR GROUP LTD
NCA,NUVEEN CALIFORNIA MUN VALUE FD
NNY,NUVEEN NEW YORK MUN VALUE FUND
PXD,PIONEER NATURAL RESOURCES CO
MIN,M F S INTERMEDIATE INCOME TRUST
MNI,MCCLATCHY CO
HYB,NEW AMERICA HIGH INCOME FUND INC
PPT,PUTNAM PREMIER INCOME TRUST
DX,DYNEX CAPITAL INC
SEV,SEVCON INC
GIM,TEMPLETON GLOBAL INCOME FUND
TTF,THAI FUND INC
AB,ALLIANCEBERNSTEIN HOLDING L P
MAN,MANPOWERGROUP
KHI,DEUTSCHE HIGH INCOME TRUST
NMI,NUVEEN MUNCIPAL INCOME FUND INC
PIM,PUTNAM MASTER INTER INCOME TR
BID,SOTHEBYS
USM,UNITED STATES CELLULAR CORP
ACI,ARCH COAL INC
BKT,BLACKROCK INCOME TRUST INC
CIF,M F S INTERMEDIATE HIGH INC FUND
DRE,DUKE REALTY CORP
MTH,MERITAGE HOMES CORP
FT,FRANKLIN UNIVERSAL TRUST
MVF,BLACKROCK MUNIVEST FUND INC
NPI,NUVEEN PREMIUM INC MUNI FD INC
ZTR,ZWEIG TOTAL RETURN FUND INC
ZTR,VIRTUS GLOBAL DIV & INCOME FD IN
ZTR,VIRTUS TOTAL RETURN FUND INC
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA
DMF,DREYFUS MUNICIPAL INCOME INC
DMF,BNY MELLON MUNICIPAL INCOME INC
KTF,DEUTSCHE MUNICIPAL INCOME TRUST
KTF,D W S MUNICIPAL INCOME TRUST NEW
MPV,BABSON CAP PARTICIPATION INVS
MPV,BARINGS PARTICIPATION INVESTORS
MHF,WESTERN ASSET MUNI HIGH INC FUND
JMM,NUVEEN MULTI MARKET INC FD INC
RPT,RAMCO GERSHENSON PROPERTIES TR
RPT,R P T REALTY
VOD,VODAFONE GROUP PLC NEW
PHF,PACHOLDER HIGH YIELD FUND INC
KMM,DEUTSCHE MULTI MARKET INCOME TR
BTUI,B T U INTERNATIONAL INC
CXE,M F S HIGH INCOME MUNICIPAL TR
MEN,BLACKROCK MUNIENHANCED FUND INC
TNC,TENNANT CO
PMM,PUTNAM MANAGED MUNI INCOME TR
KSM,DEUTSCHE STRATEGIC MUNI INC TR
KSM,D W S STRATEGIC MUNI INC TR NEW
WBK,WESTPAC BANKING CORP
MIDD,MIDDLEBY CORP
VLT,INVESCO HIGH INCOME TRUST II
SPLS,STAPLES INC
SUBK,SUFFOLK BANCORP
SCNB,SUFFOLK BANCORP
ADBE,ADOBE SYSTEMS INC
ADBE,ADOBE INC
MRTN,MARTEN TRANSPORT LTD
AFAM,ALMOST FAMILY INC
ZQK,QUIKSILVER INC
NBN,NORTHEAST BANCORP
NBN,NORTHEAST BANK
ODP,OFFICE DEPOT INC
ALTR,ALTERA CORP
MERC,MERCER INTERNATIONAL INC
IEX,IDEX CORP
PCL,PLUM CREEK TIMBER CO INC
MAG,MAGNETEK INC
NPP,NUVEEN PERFORM PLUS MUN FD INC
CRUS,CIRRUS LOGIC INC
FRME,FIRST MERCHANTS CORP
SYMC,SYMANTEC CORP
NLOK,NORTONLIFELOCK INC
BPT,B P PRUDHOE BAY ROYALTY TRUST
CXH,M F S INVESTMENT GRADE MUNI TR
HTR,BROOKFIELD TOTAL RETURN FUND INC
MCR,M F S CHARTER INCOME TRUST
AGN,ALLERGAN INC
TG,TREDEGAR CORP
CRH,C R H PLC
TEVA,TEVA PHARMACEUTICAL INDS LTD
CGNX,COGNEX CORP
